,timestamp,category,state,customer,product,scaled_price,rating
10366697,2017-07-26 19:44:03,7,22,45080,8228,0.18773022079942292,0
10515151,2017-07-26 18:22:31,7,22,90892,18763,0.4268337351397909,1
5311110,2017-07-26 17:38:47,59,22,85498,13116,-0.5120849431236054,1
10584069,2017-07-26 17:22:35,7,22,39170,27285,-0.37424256235088776,0
11323691,2017-07-26 15:04:07,56,22,19296,18201,-0.20989203142957044,0
8209255,2017-07-26 14:06:37,66,22,49844,28823,-0.24117164860491794,0
8942901,2017-07-26 13:28:41,7,22,88512,15827,-0.5863077635396842,0
364876,2017-07-26 11:46:34,49,22,40180,11101,-0.4002205494965153,1
1666791,2017-07-26 09:47:24,65,22,56185,30057,-0.3294968049000517,1
491199,2017-07-26 00:27:11,49,8,67650,30836,-0.2841148518456492,0
11186243,2017-07-25 19:42:51,53,8,50910,4972,-0.41665560258864703,0
5377329,2017-07-25 18:48:04,60,8,18796,29263,-0.18290673457829615,0
571613,2017-07-25 17:40:12,49,22,73777,2049,-0.5274596702097931,1
4146130,2017-07-25 16:34:00,43,22,27963,2736,-0.55402083665869,1
7144020,2017-07-25 15:59:06,15,15,42101,8750,0.6388459200282902,0
9177057,2017-07-25 15:38:32,7,22,50420,19353,-0.18338388128097088,1
2108156,2017-07-25 09:07:16,65,15,48747,15960,-0.10868391416221738,1
6360368,2017-07-25 02:10:14,70,22,64511,11175,-0.36841076931819583,0
922898,2017-07-25 00:13:55,6,22,36690,157,-0.46437027285612625,1
2571982,2017-07-24 20:28:19,39,22,30002,25656,-0.18295975087859329,1
921656,2017-07-24 18:37:54,6,22,61191,2682,-0.31592463202396864,1
10159129,2017-07-24 17:31:04,7,22,43903,14100,-0.2050145318022282,1
7794927,2017-07-24 17:27:59,68,22,78087,26550,-0.5700317593484441,1
2836896,2017-07-24 17:00:38,39,22,90983,24996,-0.4479882360642917,1
8425143,2017-07-24 15:38:58,36,3,6775,6508,0.1347139205022238,1
11589329,2017-07-24 14:03:17,44,22,73149,23984,-0.4855767929750059,1
1443298,2017-07-24 13:40:58,65,20,21879,2256,-0.3153944690209967,0
5138656,2017-07-24 11:52:30,59,22,2157,19118,0.16175223365379532,1
10542514,2017-07-24 09:26:03,7,22,33035,6892,-0.19875860836715867,0
4582367,2017-07-24 08:56:42,43,22,87915,12144,0.3950239549614714,0
8681267,2017-07-23 22:20:23,28,22,41283,4344,-0.2889393351726944,1
1853679,2017-07-23 17:53:01,65,15,2706,2361,-0.24700344163760982,1
5293715,2017-07-22 23:18:13,59,15,60899,5932,0.02868131990782557,0
10542465,2017-07-22 22:38:47,7,22,81102,6892,-0.19875860836715867,0
10592191,2017-07-22 22:19:01,7,22,76479,12364,-0.2894164818753691,1
7198559,2017-07-22 20:51:26,15,15,41267,13742,0.21741934896585438,0
7196428,2017-07-22 17:55:15,15,22,32207,9866,-0.5539678203583928,1
7766617,2017-07-22 10:57:18,68,22,68385,8275,-0.3949719357670926,0
8355025,2017-07-22 10:08:37,30,20,43047,6707,0.03451311294051744,0
552661,2017-07-22 00:37:22,49,22,80752,8354,-0.3424327821725683,1
5116894,2017-07-22 00:29:43,59,22,22083,19943,-0.35786052555905323,0
9181750,2017-07-21 20:37:36,7,22,21678,19353,-0.18338388128097088,0
2242719,2017-07-21 20:13:36,69,22,23955,12868,-0.42142706961539494,1
10680432,2017-07-21 19:58:21,7,22,10643,31631,-0.12215005443770592,1
3830937,2017-07-21 17:20:29,42,22,51063,1478,-0.3424327821725683,0
10469830,2017-07-21 15:08:23,7,22,27982,3602,0.6648769234742149,0
2111188,2017-07-21 11:05:42,65,22,26332,17791,-0.5672218954326925,1
5951883,2017-07-21 00:45:07,5,22,33632,23549,-0.5746441774743003,1
9129633,2017-07-20 23:03:33,7,22,79843,19353,-0.18338388128097088,0
9444805,2017-07-20 21:11:45,7,22,79317,14903,0.26778483424819355,1
6817223,2017-07-20 20:58:05,26,22,34688,8424,-0.4532898660940116,0
3336095,2017-07-20 17:40:32,39,22,77559,27107,-0.5385930932722051,0
2065288,2017-07-20 12:11:33,65,22,5546,6288,-0.13036758098377177,0
3003326,2017-07-20 11:20:52,39,22,535,23318,-0.5014816830641656,0
1065798,2017-07-20 07:30:51,20,22,56318,430,-0.42148008591569214,1
3487167,2017-07-19 21:54:58,42,22,29619,7212,-0.3424327821725683,1
3856767,2017-07-19 21:45:35,42,22,34869,22223,-0.3424327821725683,1
4986380,2017-07-19 20:35:27,43,15,43754,21704,-0.5009515200611936,1
4156530,2017-07-19 19:37:19,43,22,86850,2736,-0.55402083665869,0
2249715,2017-07-19 18:44:40,69,22,8245,6318,0.12994245347547584,0
4147274,2017-07-19 14:34:02,43,22,44857,2736,-0.55402083665869,0
3865167,2017-07-18 20:59:45,42,22,72639,22223,-0.3424327821725683,1
6000740,2017-07-18 18:49:15,5,22,1982,31878,9.943206622186734,0
8934009,2017-07-18 16:50:12,7,22,31459,20134,-0.40605234252920724,0
1847379,2017-07-18 13:50:29,65,15,87232,6930,-0.050843130537973104,1
1447558,2017-07-18 13:38:29,65,20,61304,2256,-0.3153944690209967,0
1543795,2017-07-18 13:02:39,65,22,33718,20132,-0.299489578931837,1
1935104,2017-07-18 12:38:09,65,22,75960,23289,-0.2889393351726944,1
11391407,2017-07-18 11:11:07,1,16,47633,29923,1.8080143904824222,1
10515631,2017-07-18 09:57:34,7,22,93205,18763,0.4268337351397909,1
543902,2017-07-18 09:32:43,49,22,42566,23808,-0.31592463202396864,0
8102735,2017-07-18 09:20:37,21,22,57743,32113,-0.5240666269907724,1
10583152,2017-07-18 08:52:43,7,22,24721,17938,-0.5067833130938856,1
4179410,2017-07-17 22:44:24,43,22,66967,15767,-0.368463785618493,1
10554548,2017-07-17 21:13:47,7,22,48272,14440,-0.4484653827669665,1
8801864,2017-07-17 19:35:32,7,22,40672,18075,-0.368463785618493,1
9082703,2017-07-17 19:00:49,7,22,1550,8115,-0.13063266248525782,1
2682027,2017-07-17 18:44:08,39,22,72365,13849,-0.5014816830641656,0
9204968,2017-07-17 17:14:41,7,22,91785,19353,-0.18338388128097088,1
4152994,2017-07-17 16:14:02,43,22,15949,2736,-0.55402083665869,0
6342467,2017-07-17 15:30:54,70,22,82150,4333,-0.5062531500909135,0
284327,2017-07-17 15:14:19,49,22,58530,25902,-0.28888631887239713,0
4033722,2017-07-17 14:07:15,42,15,65355,22180,-0.4903482600017538,0
9646110,2017-07-17 13:54:27,7,22,85412,24662,0.01325357652134057,0
11683014,2017-07-17 08:44:24,8,15,10327,30768,-0.4855767929750059,1
10907169,2017-07-17 08:20:44,57,22,71871,16270,-0.02385783368669881,1
2134641,2017-07-17 03:37:39,65,22,55512,24582,0.717893223771414,1
8196913,2017-07-17 00:40:12,66,22,62592,10692,-0.1351390480105197,1
1557667,2017-07-16 22:46:54,65,15,54654,28859,-0.024334980389373543,1
1468384,2017-07-16 18:53:48,65,22,37423,29246,-0.15104393809967945,1
4958831,2017-07-16 18:19:25,43,22,25465,5052,-0.6536384649171271,0
9384043,2017-07-16 17:41:18,7,22,31556,23821,0.18295875377267495,1
8138287,2017-07-16 12:35:34,54,15,48886,15208,-0.26290833172676953,0
1356712,2017-07-16 12:04:19,65,22,90951,2403,0.7131217567446662,0
1718536,2017-07-16 10:46:54,65,22,72172,14518,0.38436767860173443,1
1016253,2017-07-15 23:48:02,6,22,48364,5848,-0.024334980389373543,1
478158,2017-07-15 14:31:13,49,22,60868,12834,-0.47444336991259406,0
10393726,2017-07-15 12:24:22,7,22,18823,31698,-0.13036758098377177,0
5087566,2017-07-15 00:52:32,59,22,42734,4184,-0.35786052555905323,1
2123036,2017-07-14 22:39:12,65,16,14689,12733,-0.6282436570747687,1
10515586,2017-07-14 17:10:12,7,22,35547,18763,0.4268337351397909,0
8499660,2017-07-14 15:53:19,28,22,40956,13655,-0.3424327821725683,1
8452102,2017-07-14 14:04:02,28,22,80337,26283,-0.4002205494965153,1
1740503,2017-07-14 13:12:09,65,22,80305,8544,-0.16519929027903163,1
1393695,2017-07-14 09:48:58,65,22,4662,14475,-0.5036553513763508,1
7298085,2017-07-14 09:21:51,15,22,16785,4797,-0.45588766480857434,0
7701179,2017-07-13 22:41:32,68,22,20563,17256,-0.5884284155515721,0
11055371,2017-07-13 15:52:11,47,22,56660,6832,-0.18338388128097088,1
694552,2017-07-13 13:08:15,49,8,23398,632,0.02390985288107762,1
5374904,2017-07-13 11:11:59,60,22,33624,24531,-0.4877504612871911,0
2803551,2017-07-13 00:19:44,39,22,51014,4695,0.4418373481238983,0
9224728,2017-07-12 21:28:27,7,22,37205,19353,-0.18338388128097088,0
10776532,2017-07-12 18:06:01,31,15,57641,3424,-0.46967190288584615,1
5225093,2017-07-12 14:26:37,59,8,62019,12752,0.6077253517538342,1
2334283,2017-07-12 13:42:13,69,22,55547,11833,-0.3954490824697674,1
1200799,2017-07-12 12:04:28,20,22,32128,16117,-0.3636393022914479,1
1477370,2017-07-12 00:49:22,65,8,57836,2622,0.023379689878105656,1
5302676,2017-07-11 23:14:57,59,22,275,8501,-0.4325604926778068,0
10518541,2017-07-11 16:16:11,7,22,55466,30503,0.4268337351397909,1
336886,2017-07-11 15:58:41,49,22,80177,30719,-0.28358468884267723,0
10560912,2017-07-11 10:45:44,7,22,29147,8983,0.08169762020502468,0
4183362,2017-07-11 07:53:49,43,22,19868,15767,-0.368463785618493,0
5372209,2017-07-11 02:01:16,60,22,58436,22497,-0.5385930932722051,0
1739079,2017-07-10 23:46:29,65,22,12861,22811,-0.36772155741433216,0
7699629,2017-07-10 22:28:33,68,22,1155,5511,-0.5646240967181297,0
9242265,2017-07-10 18:53:59,7,22,72059,19353,-0.18338388128097088,1
5567646,2017-07-10 16:47:10,60,22,55764,6243,0.1988636438618347,1
4116386,2017-07-10 13:33:18,43,22,21233,5573,-0.18290673457829615,1
10764791,2017-07-10 13:26:40,63,22,15839,18651,-0.3426978636740542,1
8801370,2017-07-10 12:19:10,7,22,79234,18075,-0.368463785618493,1
6375617,2017-07-10 11:49:42,70,22,62974,17036,-0.47444336991259406,0
8448124,2017-07-10 11:15:04,28,22,20960,26283,-0.4002205494965153,0
8647822,2017-07-09 23:48:00,28,22,87689,18198,-0.5911322468667293,0
3904376,2017-07-09 17:49:06,42,22,36586,5107,-0.55402083665869,1
8750241,2017-07-09 15:17:43,7,22,11835,252,-0.35786052555905323,0
9142724,2017-07-09 08:58:27,7,22,17789,19353,-0.18338388128097088,1
703602,2017-07-08 21:51:52,49,22,82932,22867,-0.13036758098377177,1
2583474,2017-07-08 14:55:53,39,22,41083,4725,-0.34428835268297026,1
167346,2017-07-08 11:40:20,49,19,22442,17532,0.14038666463402408,0
7813000,2017-07-08 10:52:02,68,22,1201,12067,-0.5593224666884099,0
7071706,2017-07-07 14:55:43,15,8,80495,26488,0.0821747669076995,0
10647390,2017-07-07 11:48:01,7,22,70591,9116,-0.4749735329155661,1
7175414,2017-07-07 11:22:13,15,22,39407,26628,-0.5917154261699985,1
10435553,2017-07-06 21:10:53,7,22,89493,14303,0.6648769234742149,0
8646970,2017-07-06 20:19:20,28,8,74358,2994,1.4553499609054537,0
490191,2017-07-06 18:45:30,49,8,91768,8164,-0.3848458224103276,0
5750504,2017-07-06 17:25:17,5,22,81518,747,0.606081846444621,0
7768569,2017-07-06 10:35:17,68,22,69220,17714,-0.5752273567775695,0
4182946,2017-07-06 10:23:06,43,22,82148,15767,-0.368463785618493,1
1265368,2017-07-06 09:03:56,20,22,44389,12103,2.3725319560469984,0
2496327,2017-07-05 19:56:05,69,22,32389,9535,-0.23640018157817,1
1368137,2017-07-05 19:01:10,65,20,11276,4639,0.0021731697592260123,1
11829790,2017-07-05 18:33:29,67,22,8047,5980,-0.1351390480105197,0
3202242,2017-07-05 17:47:33,39,22,45862,6995,-0.5438947233019249,0
8337915,2017-07-05 16:05:20,66,22,87643,567,-0.5593224666884099,0
10346614,2017-07-05 15:59:34,7,22,8621,17166,-0.13036758098377177,1
8701454,2017-07-05 12:03:14,28,22,32870,20824,-0.596380860596152,1
1042627,2017-07-05 11:56:09,6,6,31355,2083,0.13169199138528348,1
5081014,2017-07-05 11:32:56,59,22,65649,12342,-0.2094148847268957,1
5498975,2017-07-05 09:08:28,60,22,26093,16095,-0.38177087699309,0
57148,2017-07-05 07:54:14,49,22,36440,31224,-0.37954419238060766,1
1754039,2017-07-04 15:54:10,65,22,52939,26699,-0.55402083665869,1
10647292,2017-07-04 14:35:03,7,22,3802,9116,-0.4749735329155661,1
7690386,2017-07-04 13:27:14,68,4,60893,16110,-0.549249369631942,0
9912376,2017-07-04 10:46:05,7,22,29793,11695,-0.33129935911015645,0
2646706,2017-07-04 01:44:17,39,22,88284,19531,-0.34306897777613465,0
3223584,2017-07-03 23:28:14,39,22,33609,20289,-0.1308977439867438,0
8978963,2017-07-03 21:26:15,7,22,38136,19755,-0.5120849431236054,0
1708672,2017-07-03 20:50:49,65,22,39901,1889,0.7767413171013051,0
9660436,2017-07-03 18:39:32,7,22,65818,4551,0.03446009664022029,1
10267295,2017-07-03 15:10:38,7,22,9943,15454,-0.3472572654996134,1
3355405,2017-07-03 09:14:20,39,22,55261,23991,-0.3419556354698935,1
3271044,2017-07-02 20:58:43,39,8,41152,30263,-0.4272588626480869,0
4242884,2017-07-02 20:47:24,43,20,68496,30363,-0.23640018157817,1
2560091,2017-07-02 19:43:24,69,8,90959,9911,0.2942929843967931,1
10518736,2017-07-02 19:07:13,7,22,5907,2649,0.4268337351397909,1
1197919,2017-07-02 15:00:51,20,22,45723,24728,-0.41135397255892714,0
6901328,2017-07-02 14:01:13,15,22,6863,31252,-0.18338388128097088,1
10390555,2017-07-02 12:09:00,7,22,13096,2009,-0.13036758098377177,1
477708,2017-07-02 12:03:31,49,22,71275,20608,0.4533418852883904,1
2873143,2017-07-01 18:42:10,39,15,78615,13804,0.9251869579334626,1
10246371,2017-07-01 15:47:06,7,22,7603,21458,-0.15687573113237133,0
5699207,2017-07-01 12:02:13,5,22,33112,30889,0.6182225792126796,1
9373422,2017-07-01 09:34:04,7,22,91149,12365,-0.4007507124994873,1
4743025,2017-07-01 02:53:19,43,20,43372,19602,-0.4325604926778068,1
4786238,2017-06-30 20:42:51,43,2,32149,1414,-0.1722504582185591,1
630716,2017-06-30 14:56:23,49,15,32080,11677,0.3344263237217728,0
541526,2017-06-29 21:40:40,49,22,67060,7082,-0.5858306168370094,1
11579719,2017-06-29 21:22:47,44,22,1949,3832,-0.5486661903286728,0
5696759,2017-06-29 17:10:42,5,22,22974,10164,0.10237397732093237,1
10385119,2017-06-29 14:14:09,7,22,72019,20743,-0.13036758098377177,1
6980144,2017-06-29 11:14:31,15,8,85110,20572,-0.49087842300472584,1
5694183,2017-06-29 08:13:00,5,22,62696,738,0.12411066044278397,1
1208123,2017-06-29 00:20:21,20,22,70337,10989,-0.41617845588597224,1
11044009,2017-06-29 00:10:49,47,22,46502,6832,-0.18338388128097088,1
10144309,2017-06-28 13:20:51,7,22,76659,16990,0.34725626839369506,0
6031618,2017-06-28 11:19:15,5,22,76357,1361,0.27419980658415466,1
5698919,2017-06-27 23:02:14,5,22,37844,30889,0.6182225792126796,1
3114833,2017-06-27 17:01:45,39,22,49942,10029,-0.4203667436094509,0
10450804,2017-06-27 15:12:12,7,22,52622,831,0.3997954219882194,1
6756068,2017-06-27 11:20:27,26,15,62858,19369,-0.596911023599124,1
7233033,2017-06-27 11:20:17,15,8,51683,12153,-0.18815534830771882,1
10257175,2017-06-27 11:18:05,7,22,29685,14298,0.29376282139382115,0
7519358,2017-06-26 16:32:23,15,8,80935,8917,0.24498782512039785,1
2553334,2017-06-26 11:44:22,69,22,33577,11743,-0.024334980389373543,0
5204868,2017-06-26 10:55:20,59,16,73384,10724,0.240746521096622,0
1535556,2017-06-26 10:15:11,65,22,78225,10773,0.18773022079942292,0
10256731,2017-06-25 22:22:31,7,22,72313,3257,-0.07735128068657265,1
11610604,2017-06-25 21:33:03,12,8,35111,18612,-0.5014816830641656,0
4937576,2017-06-25 17:54:26,43,16,48086,22405,-0.5810061335099642,0
4206762,2017-06-25 13:48:10,43,22,38235,22373,-0.47449638621289125,1
9143465,2017-06-24 13:43:54,7,22,33056,19353,-0.18338388128097088,1
8988102,2017-06-24 09:36:14,7,22,63237,28888,-0.5757045034802443,1
11324960,2017-06-23 18:38:34,56,22,36249,15497,-0.2894164818753691,0
8132904,2017-06-23 08:45:22,54,22,47684,12456,-0.2894164818753691,1
6972762,2017-06-23 07:59:39,15,22,13011,24389,-0.2623781687237976,1
1557904,2017-06-23 00:00:43,65,15,15706,28859,-0.024334980389373543,0
371096,2017-06-22 22:41:57,49,22,49048,15156,0.09283104326743646,0
1363938,2017-06-22 22:30:56,65,8,86026,10601,-0.5778251554921323,1
9560154,2017-06-22 10:32:47,7,22,12564,26215,-0.2849631126504044,0
6383369,2017-06-20 22:42:06,70,22,92383,1952,-0.4002205494965153,1
7942429,2017-06-20 18:52:33,16,22,70481,14457,-0.1351390480105197,0
1922574,2017-06-20 16:12:23,65,22,18183,22655,-0.18338388128097088,0
3360718,2017-06-20 12:39:46,39,22,2359,22991,-0.2894164818753691,0
5230179,2017-06-20 11:18:37,59,22,5439,4304,0.2302492936377765,0
11569471,2017-06-19 21:27:05,44,22,18899,3132,0.16175223365379532,0
10622910,2017-06-19 20:45:51,7,8,86462,7097,-0.18338388128097088,0
9271411,2017-06-19 20:32:27,7,22,84623,15175,-0.2894164818753691,0
10271640,2017-06-19 20:18:52,7,8,9629,30301,0.717893223771414,0
10331816,2017-06-19 18:27:33,7,22,42232,24450,-0.5279898332127652,0
2246547,2017-06-19 15:58:03,69,22,42860,24482,-0.42142706961539494,0
686184,2017-06-19 10:08:05,49,22,10773,6368,-0.4484653827669665,0
4812873,2017-06-19 08:18:35,43,22,32572,3237,-0.4479882360642917,1
4968015,2017-06-19 00:45:04,43,15,80303,10815,-0.4479352197639945,1
8904122,2017-06-18 22:03:52,7,22,57939,3412,-0.5385930932722051,0
5233986,2017-06-18 20:00:47,59,22,1576,16724,0.13784188221975857,0
993171,2017-06-18 19:51:54,6,15,1805,28487,-0.46967190288584615,0
7022588,2017-06-18 17:15:05,15,8,75148,16650,-0.5120849431236054,0
4155178,2017-06-18 14:32:38,43,22,90120,2736,-0.55402083665869,1
2096437,2017-06-18 10:26:33,65,16,55435,9511,-0.18815534830771882,1
6316661,2017-06-17 21:09:49,70,15,33463,31004,2.1392602347393224,1
7587689,2017-06-17 17:04:31,15,22,93439,3399,-0.55402083665869,0
2678075,2017-06-17 15:46:57,39,22,16878,20014,-0.5619202654029726,1
570969,2017-06-17 13:45:51,49,22,57235,20493,-0.5274596702097931,0
3893351,2017-06-17 11:07:08,42,20,71057,18282,-0.3472042491993162,0
1381977,2017-06-17 09:36:39,65,22,41854,22171,0.9299584249602104,1
4152578,2017-06-16 21:49:19,43,22,53872,2736,-0.55402083665869,1
8639548,2017-06-16 18:22:14,28,8,46723,3983,-0.4749735329155661,1
7300053,2017-06-16 18:12:03,15,22,19431,13825,-0.5433645602989529,0
10399766,2017-06-16 13:45:02,7,22,33141,7011,-0.13036758098377177,1
11813377,2017-06-16 11:28:43,9,22,23687,21602,-0.39756973448165533,1
7983189,2017-06-15 23:59:20,16,19,69506,29918,-0.36894093232116787,1
10772468,2017-06-15 19:23:37,31,22,34395,25564,-0.2792373522183069,0
4181386,2017-06-15 16:46:30,43,22,79264,15767,-0.3419556354698935,1
9633513,2017-06-15 14:38:02,7,22,64898,4149,-0.46389312615345146,1
11342417,2017-06-15 14:11:57,56,22,58468,7548,1.911290143461366,0
9207932,2017-06-15 11:46:47,7,22,66980,19353,-0.18338388128097088,0
10777544,2017-06-15 09:49:50,31,15,39012,10841,-0.5014816830641656,0
10285958,2017-06-15 08:53:26,7,22,9032,16106,-0.2894164818753691,0
8819154,2017-06-15 01:15:36,7,22,47645,20644,-0.5434175765992502,0
11475531,2017-06-14 23:45:18,44,22,68817,10278,-0.5221580401800733,0
11125044,2017-06-14 20:17:04,47,8,5424,17504,-0.2623781687237976,0
8953275,2017-06-14 19:37:55,7,22,70953,9822,-0.5279898332127652,0
8807792,2017-06-14 18:52:29,7,22,82440,17806,-0.35786052555905323,1
9910153,2017-06-14 17:34:55,7,22,88496,3466,-0.4479352197639945,0
3966493,2017-06-14 16:07:23,42,20,88773,22603,0.9251869579334626,0
2796882,2017-06-14 15:47:06,39,22,59179,30070,-0.5279898332127652,1
7614251,2017-06-14 13:59:35,15,2,64027,11471,1.4865235454802068,0
8703451,2017-06-14 08:58:49,28,22,66062,9868,-0.2894164818753691,0
7196582,2017-06-13 15:24:53,15,22,63682,4698,-0.4055221795262352,1
7299445,2017-06-13 12:29:44,15,22,12261,13825,-0.5433645602989529,0
941711,2017-06-13 11:13:23,6,22,19243,17042,-0.15687573113237133,1
7307881,2017-06-13 09:18:30,15,22,78379,31660,-0.5433645602989529,0
7695568,2017-06-12 23:43:30,68,22,77280,21538,-0.5858836331373065,1
6839698,2017-06-12 20:31:06,26,22,39253,27457,-0.31274365400613674,0
906621,2017-06-12 17:48:05,6,15,60977,26254,-0.0768211176836007,0
4581323,2017-06-12 16:40:45,43,22,49805,22980,-0.596911023599124,1
9910400,2017-06-12 13:50:44,7,22,87373,3466,-0.4479352197639945,1
471249,2017-06-12 13:14:11,49,22,70091,10111,-0.55402083665869,0
8703897,2017-06-12 11:39:00,28,22,60044,18254,0.02915846661050038,1
7701830,2017-06-12 08:57:04,68,22,28031,16531,-0.593730045581292,0
8572288,2017-06-12 07:38:17,28,8,18419,21446,-0.23640018157817,1
6369497,2017-06-11 23:27:12,70,22,7807,20578,0.12994245347547584,0
7203727,2017-06-11 23:17:32,15,15,49665,22112,-0.2650289837386575,0
751776,2017-06-11 23:08:55,49,19,66320,29882,-0.44740505676102243,1
9246464,2017-06-11 22:05:06,7,22,29060,31483,0.1511489735943555,0
6381635,2017-06-11 20:33:08,70,22,24980,11748,-0.5062531500909135,0
8693674,2017-06-11 19:53:34,28,20,69257,15091,-0.5370026042632889,1
5105142,2017-06-11 18:22:10,59,22,37696,22329,-0.35786052555905323,1
488751,2017-06-11 16:37:43,49,8,40667,21883,-0.421957232618367,1
1042607,2017-06-11 14:37:07,6,6,43558,2663,-0.2623781687237976,1
630018,2017-06-11 13:21:04,49,22,33203,24039,0.22325114199854626,1
1850319,2017-06-11 12:44:43,65,15,21978,24356,0.9304885879631826,1
6395609,2017-06-10 22:09:59,70,22,89465,3057,-0.36841076931819583,1
10742015,2017-06-10 21:50:44,63,16,35497,19488,-0.10868391416221738,1
9331926,2017-06-10 19:59:23,7,22,90348,29770,-0.23640018157817,0
700782,2017-06-10 19:55:18,49,22,60616,28059,-0.2894164818753691,1
9431467,2017-06-10 19:03:03,7,22,84545,21270,-0.1669488281888392,1
8682587,2017-06-10 18:25:19,28,22,65031,20314,-0.4479882360642917,0
1755271,2017-06-10 11:02:37,65,22,31430,9853,-0.5757045034802443,0
5389606,2017-06-09 23:01:58,60,20,45612,23302,-0.5491963533316448,0
3337962,2017-06-09 22:48:58,39,22,23977,22129,-0.5221580401800733,0
9910647,2017-06-09 19:13:10,7,22,2739,3466,-0.4479352197639945,1
2663008,2017-06-09 13:19:43,39,22,7890,1926,-0.21519366145929036,0
7811215,2017-06-09 10:05:46,68,22,22613,31226,-0.4002735657968125,1
9938064,2017-06-08 23:28:16,7,22,40761,12891,-0.024334980389373543,0
3908260,2017-06-08 23:17:57,42,16,59354,13949,-0.4484653827669665,1
6388877,2017-06-08 22:38:47,70,22,65664,4187,-0.47444336991259406,1
4630680,2017-06-08 21:00:36,43,22,93880,24313,4.05845030549793,1
5246394,2017-06-08 20:02:42,59,22,37103,10109,1.2884546475698708,1
8186733,2017-06-08 16:55:55,66,8,52632,27660,-0.294718111905089,1
1765140,2017-06-08 16:46:16,65,22,76291,4770,-0.5544979833613648,1
6914264,2017-06-08 12:14:33,15,22,60045,28556,1.1902684594194581,1
7201295,2017-06-08 11:30:04,15,15,35045,19370,0.3997954219882194,1
11069697,2017-06-07 22:27:49,47,22,11269,6832,-0.18338388128097088,1
5090790,2017-06-07 20:28:13,59,22,59050,4184,-0.35786052555905323,1
5696791,2017-06-07 18:02:02,5,22,80087,10164,0.10237397732093237,1
1539483,2017-06-07 15:37:09,65,22,62500,14031,0.07162452314855682,1
11579963,2017-06-07 14:10:15,44,22,18072,3832,-0.5486661903286728,1
6579831,2017-06-07 13:16:14,70,20,64082,1531,-0.5120849431236054,0
239543,2017-06-07 02:53:27,49,22,77889,75,-0.4055751958265324,1
7063874,2017-06-07 00:19:14,15,8,42313,26488,0.1882073675020977,0
4163394,2017-06-06 23:09:17,43,22,64035,15767,-0.3419556354698935,1
8975999,2017-06-06 22:27:33,7,22,72686,17704,-0.25230507166732974,1
10502785,2017-06-06 21:40:12,7,19,34713,9599,-0.4484653827669665,0
9614000,2017-06-06 21:33:06,7,22,19033,24253,-0.4373849760048519,0
10519216,2017-06-06 21:31:50,7,22,93033,24655,0.5063051692852923,1
1574720,2017-06-06 19:09:17,65,8,48189,21219,-0.5669568139312066,0
5699351,2017-06-06 18:22:03,5,22,79607,30889,0.6182225792126796,0
10609365,2017-06-06 16:24:51,7,8,35958,22522,-0.5301104852246531,0
539582,2017-06-06 15:19:21,49,22,27962,11961,-0.5704028734505244,1
10411393,2017-06-06 13:39:18,7,22,81687,30874,-0.5279898332127652,1
5650236,2017-06-05 23:56:59,17,16,23202,29870,-0.4537670127966864,0
211864,2017-06-05 18:44:05,49,22,64921,21379,-0.28358468884267723,0
9621904,2017-06-05 17:54:00,7,22,90866,1925,-0.07687413398389792,0
5116686,2017-06-05 00:11:24,59,22,53109,19943,-0.35786052555905323,0
3404669,2017-06-04 12:09:59,39,22,20686,16737,-0.28888631887239713,1
2417119,2017-06-03 15:43:37,69,22,93070,29297,-0.18338388128097088,1
8509588,2017-06-03 14:56:30,28,8,92739,860,-0.4749735329155661,0
6401117,2017-06-03 14:21:12,70,22,16347,16878,-0.4002205494965153,1
1438400,2017-06-03 13:59:31,65,22,4957,30355,-0.5597996133910846,1
10773308,2017-06-03 00:08:15,31,22,25569,25894,-0.2792373522183069,0
4168074,2017-06-02 21:52:23,43,22,33923,15767,-0.3419556354698935,0
1716664,2017-06-02 15:37:31,65,22,51801,2121,-0.02385783368669881,1
3468976,2017-06-02 11:01:39,42,22,87212,3293,-0.59585069759318,1
1216182,2017-06-02 10:53:33,20,22,4013,1000,0.02915846661050038,1
3258215,2017-06-02 10:25:23,39,22,77524,12468,-0.3419556354698935,1
2334769,2017-06-02 09:54:08,69,22,2001,27969,-0.3954490824697674,1
2396385,2017-06-02 00:10:20,69,22,48168,15867,-0.21471651475661563,1
7223037,2017-06-01 21:36:59,15,8,72225,11870,-0.14574230806995955,0
8342204,2017-06-01 19:08:30,30,22,9379,13012,-0.5279898332127652,1
4267468,2017-06-01 16:05:36,43,22,23299,11,-0.48515266257262823,1
8119412,2017-06-01 16:05:29,54,19,82351,30508,0.34677912169102026,0
5555876,2017-06-01 13:52:53,60,22,12896,1777,-0.596380860596152,0
10326833,2017-06-01 13:20:14,7,22,65556,21988,-0.18338388128097088,0
7810603,2017-06-01 10:56:37,68,22,7074,16367,-0.5010045363614908,0
2359327,2017-06-01 10:48:48,69,8,71019,4099,-0.1351390480105197,1
6922734,2017-05-31 21:19:45,15,22,28498,7768,0.2725563012749415,1
10643176,2017-05-31 17:06:39,7,22,54445,28623,-0.4749735329155661,1
4274908,2017-05-31 12:41:01,43,22,89044,15376,-0.1670018444891364,0
8453734,2017-05-31 06:32:49,28,22,17026,26283,-0.4002205494965153,0
11600411,2017-05-30 20:09:15,44,22,40498,28990,-0.2894164818753691,1
